component_id,entity_id,standard_name,size,total_frequency,avg_similarity,min_similarity,max_similarity,is_valid,issues,reference_match,num_issues
55,financial_55,WELLS FARGO BANK NA AS NOTEHOLDER COLLATERAL AGENT,4,102,90.80572289156626,89.1566265060241,92.5,True,,WELLS FARGO,0
56,financial_56,WELLS FARGO FOOTHILL INC A CALIFORNIA CORP,2,20,100.0,100.0,100.0,True,,WELLS FARGO,0
57,financial_57,WELLS FARGO CAPITAL FINANCE LLC F K A WELLS FARGO FOOTHILL LLC,6,48,92.85454957092901,89.1358024691358,100.0,True,,WELLS FARGO,0
58,financial_58,WELLS FARGO BANK NA SUCCESSOR BY MERGER TO WACHOVIA BANK NA,2,10,100.0,100.0,100.0,True,,WELLS FARGO,0
59,financial_59,WELLS FARGO NA,4,234,100.0,100.0,100.0,True,,WELLS FARGO,0
60,financial_60,US BANK NA,23,48600,96.92307692307692,90.0,100.0,False,Grupo muy grande: 23 nombres,US BANK,1
61,financial_61,US BANK TRUST CO NA,10,5180,96.85462217107786,90.0,100.0,True,,US BANK,0
62,financial_62,GOLDMAN SACHS BANK USA,11,44004,97.5,90.0,100.0,True,,,0
63,financial_63,GOLDMAN SACHS LENDING PARTNERS LLC,6,2006,100.0,100.0,100.0,True,,,0
64,financial_64,GOLDMAN SACHS CREDIT PARTNERS LP,13,2058,95.84573002754821,88.0,100.0,True,,,0
65,financial_65,GOLDMAN SACHS SPECIALTY LENDING GROUP LP,5,164,100.0,100.0,100.0,True,,,0
66,financial_66,GOLDMAN SACHS BDC INC,3,97,100.0,100.0,100.0,True,,,0
67,financial_67,GOLDMAN SACHS MIDDLE MARKET LENDING CORP,2,2,100.0,100.0,100.0,True,,,0
68,financial_68,US DEPARTMENT OF THE TREASURY,3,15620,100.0,100.0,100.0,True,,,0
69,financial_69,ROYAL BANK OF CANADA,13,22693,94.91243280735218,88.60759493670886,100.0,True,,,0
70,financial_70,ROYAL BANK OF SCOTLAND PLC,13,229,93.99345304900861,88.36363636363637,100.0,True,,,0
71,financial_71,PNC BANK NA,25,14594,92.66034953746816,88.47457627118645,100.0,False,Grupo muy grande: 25 nombres,PNC BANK,1
72,financial_72,SILICON VALLEY BANK,23,14596,92.21316554649887,90.0,100.0,False,Grupo muy grande: 23 nombres,SILICON VALLEY BANK,1
73,financial_73,SILICON GRAPHICS INC,4,732,100.0,100.0,100.0,True,,,0
74,financial_74,BANK OF AMERICAN NA,3,10354,93.33333333333333,90.0,100.0,True,,BANK OF AMERICA,0
75,financial_75,AMERICAN NATIONAL BANK & TRUST CO OF CHICAGO,10,92,92.14285714285714,90.0,100.0,True,,,0
76,financial_76,AMERICAN CAPITAL FINANCIAL SERVICES INC,7,108,98.57142857142857,95.0,100.0,True,,,0
77,financial_77,AMERICAN CYANAMID CO A CORP OF ME,2,35,90.0,90.0,90.0,True,,,0
78,financial_78,AMERICAN CAPTITAL STRATEGIES,2,31,91.52542372881356,91.52542372881356,91.52542372881356,True,,,0
79,financial_79,CORTLAND CAPITAL MARKET SERVICES LLC,10,12648,97.6486624882824,88.76712328767123,100.0,True,,,0
80,financial_80,BANK ONE NA,36,10043,94.47450805008944,88.37209302325581,100.0,False,Grupo muy grande: 36 nombres,,1
81,financial_81,HPS INVESTMENT PARTNERS LLC,5,9146,96.0,90.0,100.0,True,,,0
82,financial_82,GENERAL ELECTRIC CAPITAL CORP,43,18824,93.1478586691571,88.60759493670886,100.0,False,Grupo muy grande: 43 nombres,GENERAL ELECTRIC CAPITAL,1
83,financial_83,GENERAL CONFERENCE CORP OF SEVENTH-DAY ADVENTISTS,2,6,90.0,90.0,90.0,True,,,0
84,financial_84,JEFFERIES FINANCE LLC,17,13284,94.98454356192039,90.0,100.0,True,,,0
85,financial_85,ALTER DOMUS US LLC,5,8028,98.91891891891892,97.2972972972973,100.0,True,,,0
86,financial_86,MANUFACTURERS & TRADERS TRUST CO,9,5786,96.78921568627452,89.41176470588236,100.0,True,,,0
87,financial_87,MANUFACTURERS HANOVER TRUST CO,9,401,92.64736193597672,90.0,100.0,True,,,0
88,financial_88,MANUFACTURERS HANOVER LEASING CORP A CORP OF NY,2,11,95.0,95.0,95.0,True,,,0
89,financial_89,MANUFACTURERS NATIONAL BANK OF DETROIT,14,32,91.7264275172795,88.09523809523809,100.0,True,,,0
90,financial_90,BANK OF NOVA SCOTIA,14,8596,96.25,90.0,100.0,True,,,0
91,financial_91,BANKERS TRUST CO,16,7289,92.55488878334295,90.0,100.0,True,,,0
92,financial_92,TRUIST BANK,7,5789,97.14285714285714,90.0,100.0,True,,,0
93,financial_93,UBS AG STAMFORD BRANCH,20,6002,94.48923589816171,90.0,100.0,True,,,0
94,financial_94,GLAS AMERICAS LLC AS THE SUCCESSOR AGENT,4,5984,95.0,90.0,100.0,True,,,0
95,financial_95,GLAS TRUST CORP LTD,3,1008,93.33333333333333,90.0,100.0,True,,,0
96,financial_96,GLAS TRUST CO LLC,2,607,100.0,100.0,100.0,True,,,0
97,financial_97,CHASE MANHATTAN BANK,55,11029,93.62041360856878,88.0,100.0,False,Grupo muy grande: 55 nombres,,1
98,financial_98,CHASE COMMERCIAL CORP,2,98,100.0,100.0,100.0,True,,,0
99,financial_99,CHASE BANK OF TEXAS NA,3,111,100.0,100.0,100.0,True,,,0
100,financial_100,CHASE MANHATTAN INTERNATIONAL LTD AS SECURITY TRUSTEE,3,67,90.12820512820514,90.0,90.3846153846154,True,,,0
101,financial_101,CHASE CAPITAL CORP FOR THE LENDERS,5,13,96.0,90.0,100.0,True,,,0
102,financial_102,CAPITAL ONE NA,5,3529,96.0,90.0,100.0,True,,,0
103,financial_103,CAPITAL ROYALTY PARTNERS II LP,6,690,92.66509866220721,88.47457627118645,97.87234042553192,True,,,0
104,financial_104,CAPITAL ONE LEVERAGE FINANCE CORP,2,97,100.0,100.0,100.0,True,,,0
105,financial_105,CAPITAL SOURCE FINANCE LLC,2,52,100.0,100.0,100.0,True,,,0
106,financial_106,CAPITAL IP INVESTMENT PARTNERS LLC,2,6,100.0,100.0,100.0,True,,,0
107,financial_107,CAPITAL BANK NA,2,3,100.0,100.0,100.0,True,,,0
108,financial_108,ALLY BANK,7,3568,93.47368421052632,90.0,100.0,True,,,0
109,financial_109,ALLY COMMERCIAL FINANCE LLC,4,178,97.19310505474027,94.33962264150944,100.0,True,,,0
110,financial_110,CITIZENS BANK NA,20,4855,95.3896103896104,90.0,100.0,True,,CITI,0
111,financial_111,CITIZENS BUSINESS CAPITAL A DIVISION OF CITIZENS ASSET FINANCE INC,2,205,90.0,90.0,90.0,True,,CITI,0
112,financial_112,HSBC BANK USA NA,23,5678,93.92781095113396,90.0,100.0,False,Grupo muy grande: 23 nombres,,1
113,financial_113,HSBC CORPORATE TRUSTEE CO UK LTD AS SECURITY AGENT,2,44,90.0,90.0,90.0,True,,,0
114,financial_114,HSBC BUSINESS CREDIT USA INC,2,3,100.0,100.0,100.0,True,,,0
115,financial_115,LEHMAN COMMERCIAL PAPER INC,12,4333,97.80794854410692,95.0,100.0,True,,,0
116,financial_116,COMERICA BANK,21,3585,91.56556875097284,89.43089430894308,100.0,False,Grupo muy grande: 21 nombres,COMERICA,1
117,financial_117,FOOTHILL CAPITAL CORP,12,2628,92.76659498207889,89.18367346938776,100.0,True,,,0
118,financial_118,FOOTHILL CAPITAL CORPORTION,2,71,94.54545454545456,94.54545454545456,94.54545454545456,True,,,0
119,financial_119,WACHOVIA CAPITAL FINANCE CORP CENTRAL,9,2461,95.006435006435,89.1891891891892,100.0,True,,WACHOVIA,0
120,financial_120,WACHOVIA BANK NA,24,3451,93.02256451470906,88.88888888888889,100.0,False,Grupo muy grande: 24 nombres,WACHOVIA,1
121,financial_121,CERBERUS BUSINESS FINANCE LLC,10,2826,97.0,95.0,100.0,True,,,0
122,financial_122,MACQUARIE US TRADING LLC,2,1922,100.0,100.0,100.0,True,,,0
123,financial_123,MACQUARIE CAPITAL FUNDING LLC,3,1397,100.0,100.0,100.0,True,,,0
124,financial_124,SIXTH STREET SPECIALTY LENDING INC F K A TPG SPECIALTY LENDING INC,3,96,93.33333333333333,90.0,100.0,True,,,0
125,financial_125,MIDCAP FINANCIAL TRUST,10,4805,92.91666666666667,90.0,100.0,True,,,0
126,financial_126,MIDCAP FINANCIAL LLC,5,380,96.0,90.0,100.0,True,,,0
127,financial_127,MIDCAP FUNDING III LLC,6,167,95.82539682539682,90.47619047619048,100.0,True,,,0
128,financial_128,MIDCAP FINANCIAL SBIC LP,2,30,100.0,100.0,100.0,True,,,0
129,financial_129,MUFG UNION BANK NA,3,1972,100.0,100.0,100.0,True,,,0
130,financial_130,MUFG BANK LTD,3,11,100.0,100.0,100.0,True,,,0
131,financial_131,FIRST UNION NATIONAL BANK,28,4010,96.80320366039737,90.0,100.0,False,Grupo muy grande: 28 nombres,,1
132,financial_132,FIRST UNION COMMERCIAL CORP,3,124,100.0,100.0,100.0,True,,,0
133,financial_133,FIRST PENNSYLVANIA BANK NA,2,66,100.0,100.0,100.0,True,,,0
134,financial_134,FIRST FINANCIAL BANK,2,52,95.0,95.0,95.0,True,,,0
135,financial_135,FIRST MERCHANTS BANK,2,2,100.0,100.0,100.0,True,,,0
136,financial_136,FIRST UNION NATIONAL BANK OF NORTH CAROLINA,4,54,94.81161957155956,88.17204301075269,100.0,True,,,0
137,financial_137,FIRST INTERSTATE BANK OF TEXAS NA,3,33,100.0,100.0,100.0,True,,,0
138,financial_138,FIRST NATIONAL BANK OF BOSTON THE FNBB,3,18,92.76995305164318,88.30985915492957,95.0,True,,,0
139,financial_139,FIRST NATIONAL BANK OF CHIGAGO THE,2,13,89.1891891891892,89.1891891891892,89.1891891891892,False,Similitud promedio baja: 89.2%,,1
140,financial_140,FIRST BOSTON MEZZANINE INVESTMENT PARTNERSHIP,2,14,97.82608695652172,97.82608695652172,97.82608695652172,True,,,0
141,financial_141,FIRST FIDELITY BANK NA NEW JERSEY,2,6,100.0,100.0,100.0,True,,,0
142,financial_142,FIRST ANALYSIS PRIVATE EQUITY FUND V LP,3,12,97.52032520325203,97.5,97.5609756097561,True,,,0
143,financial_143,FIRST NATIONAL BANK OF BOSTON A NATIONAL BANKING ASSOCIATION,11,162,94.2224130362725,88.0,100.0,True,,,0
144,financial_144,FIRST PLAZA GROUP TRUST SOLELY FOR THE BENEFIT OF POOL PMI-127,4,24,97.58064516129032,96.7741935483871,98.38709677419357,True,,,0
145,financial_145,FIRST NATIONAL BANK OF BOSTON THE 100 FEDERAL STREET BOSTON MASSACHUSETTS 02110,2,6,97.4025974025974,97.4025974025974,97.4025974025974,True,,,0
146,financial_146,FIRST CITY NATIONAL BANK OF HOUSTON 1001 MAIN STREET HOUSTON TX 77002 A NATIONAL BANKING ASSOCIATION,3,10,94.86883287422371,92.3076923076923,97.95918367346938,True,,,0
147,financial_147,FIRST UNION NATIONAL BANK OF NORTH CAROLINA 122 NORTH ELM STREET P O BOX 21965 GREENSBORO NORTH CAROLINA 27420,2,5,92.23300970873788,92.23300970873788,92.23300970873788,True,,,0
148,financial_148,FIRST BANK NA,2,57,100.0,100.0,100.0,True,,,0
149,financial_149,BANK OF MONTREAL,10,3142,92.0,90.0,100.0,True,,,0
150,financial_150,JP MORGAN CHASE BANK,15,2826,96.12631578947368,88.0,100.0,True,,,0
151,financial_151,KEYBANK NA,10,2208,93.57142857142857,90.0,100.0,True,,,0
152,financial_152,BELL CHRISTY W,3,47,96.66666666666667,95.0,100.0,True,,,0
153,financial_153,HILCO CAPITAL LLP,2,48,96.96969696969695,96.96969696969695,96.96969696969695,True,,,0
154,financial_154,DBD CREDIT FUNDING LLC,4,1314,100.0,100.0,100.0,True,,,0
155,financial_155,ABLECO FINANCE LLC,9,2725,95.0,90.0,100.0,True,,,0
156,financial_156,ANTARES CAPITAL LP,19,1670,93.03928870048033,89.47368421052632,100.0,True,,,0
157,financial_157,LASALLE BUSINESS CREDIT INC,12,1352,93.95464074709353,88.88888888888889,100.0,True,,,0
158,financial_158,LASALLE BANK NA,9,484,96.0,90.0,100.0,True,,,0
159,financial_159,LASALLE NATIONAL BANK,4,58,92.0,90.0,100.0,True,,,0
160,financial_160,LASALLE BANK MIDWEST NA,2,31,100.0,100.0,100.0,True,,,0
161,financial_161,CHEMICAL BANK,22,3248,92.57598039215691,90.0,100.0,False,Grupo muy grande: 22 nombres,,1
162,financial_162,UMB BANK NA,8,1040,100.0,100.0,100.0,True,,,0
163,financial_163,ARES CAPITAL CORP,7,1968,95.0,90.0,100.0,True,,,0
164,financial_164,CIT GROUP BUSINESS CREDIT INC,24,1943,96.30714601611965,88.87096774193547,100.0,False,Grupo muy grande: 24 nombres,,1
165,financial_165,CIT GROUP COMMERCIAL SERVICES INC,5,176,98.0,95.0,100.0,True,,,0
166,financial_166,CIT NORTHBRIDGE CREDIT LLC,2,118,100.0,100.0,100.0,True,,,0
167,financial_167,CIT GROUP CREDIT FINANCE INC,7,168,91.64576802507837,90.0,95.0,True,,,0
168,financial_168,CIT LENDING SERVICES CORP,3,105,100.0,100.0,100.0,True,,,0
169,financial_169,CIT HEALTHCARE LLC,2,66,100.0,100.0,100.0,True,,,0
170,financial_170,CIT FINANCE LLC,3,83,93.33333333333333,90.0,100.0,True,,,0
171,financial_171,SILVER POINT FINANCE LLC,9,1354,98.88888888888889,95.0,100.0,True,,,0
172,financial_172,SILVER LAKE WATERMAN FUND II LP,2,6,100.0,100.0,100.0,True,,,0
173,financial_173,FLEET CAPITAL CORP,11,1458,94.1141141141141,90.0,100.0,True,,FLEET,0
174,financial_174,FLEET NATIONAL BANK,21,1463,92.55508474576271,89.99999999999999,100.0,False,Grupo muy grande: 21 nombres,FLEET,1
175,financial_175,FLEET PRECIOUS METALS INC,3,17,96.66666666666667,95.0,100.0,True,,FLEET,0
176,financial_176,FLEET BUSINESS CREDIT LLC,2,12,100.0,100.0,100.0,True,,FLEET,0
177,financial_177,BIOPHARMA CREDIT PLC,2,888,100.0,100.0,100.0,True,,,0
178,financial_178,SUNTRUST BANK,15,1832,91.67590027700831,90.0,100.0,True,,,0
179,financial_179,FGI WORLDWIDE LLC,2,765,100.0,100.0,100.0,True,,,0
180,financial_180,CANADIAN IMPERIAL BANK OF COMMERCE,23,2039,94.88437653143768,88.80434782608695,100.0,False,Grupo muy grande: 23 nombres,,1
181,financial_181,NATIONAL CITY BANK,15,1381,91.78571428571429,90.0,100.0,True,,,0
182,financial_182,ITT COMMERICAL FINANCE CORP,5,759,95.06424792139079,90.0,100.0,True,,,0
183,financial_183,ITT INDUSTRIAL CREDIT CO A NV CORP,2,10,95.0,95.0,95.0,True,,,0
184,financial_184,TPG SPECIALTY LENDING INC,4,683,100.0,100.0,100.0,True,,,0
185,financial_185,GREAT ROCK CAPITAL MANAGEMENT LLC,2,800,95.0,95.0,95.0,True,,,0
186,financial_186,NBD BANK NA,4,609,91.66666666666667,90.0,95.0,True,,,0
187,financial_187,OBSIDIAN LLC,4,783,95.0,90.0,100.0,True,,,0
188,financial_188,WADE WILLIAM J,4,700,92.0,90.0,100.0,True,,,0
189,financial_189,BARINGS FINANCE LLC,4,559,100.0,100.0,100.0,True,,,0
190,financial_190,BMO HARRIS BANK NA,11,909,94.03061224489795,88.21428571428571,100.0,True,,,0
191,financial_191,OAKTREE FUND ADMINISTRATION LLC,2,498,100.0,100.0,100.0,True,,,0
192,financial_192,DEERFIELD PRIVATE DESIGN FUND IV LP,7,1096,96.92138617061285,95.0,100.0,True,,,0
193,financial_193,DEERFIELD PRIVATE DESIGN INTERNATIONAL II LP,2,354,96.47058823529412,96.47058823529412,96.47058823529412,True,,,0
194,financial_194,DEERFIELD PARTNERS LP,3,27,100.0,100.0,100.0,True,,,0
195,financial_195,DEERFIELD MGMT LP,2,23,100.0,100.0,100.0,True,,,0
196,financial_196,DEERFIELD MANAGEMENT CO LP,3,24,100.0,100.0,100.0,True,,,0
197,financial_197,US TRUST CO OF NEW YORK,7,605,94.61538461538461,90.0,100.0,True,,,0
198,financial_198,HARRIS TRUST & SAVINGS BANK,16,690,94.07228409263722,88.88888888888889,100.0,True,,,0
199,financial_199,HARRIS NA AS SECURED PARTY,6,264,96.66666666666667,90.0,100.0,True,,,0
200,financial_200,KPS CAPITAL FINANCE MANAGEMENT LLC,2,416,100.0,100.0,100.0,True,,,0
201,financial_201,KPS SPECIAL SITUATIONS FUND II A LP A DELAWARE LTD PARTNERSHIP,3,81,93.54652505195105,88.7323943661972,98.36065573770492,True,,,0
202,financial_202,TC LENDING LLC,3,487,93.33333333333333,90.0,100.0,True,,,0
203,financial_203,ABNAMRO BANK NV,14,563,95.37001897533202,90.0,100.0,True,,,0
204,financial_204,TCW ASSET MANAGEMENT CO LLC,6,451,97.33333333333333,95.0,100.0,True,,,0
205,financial_205,STATE STREET BANK & TRUST CO NA,11,690,93.25568797399784,90.0,100.0,True,,,0
206,financial_206,STATE OF WISCONSIN INVESTMENT BOARD,2,43,100.0,100.0,100.0,True,,,0
207,financial_207,NATIONSBANK OF TEXAS NA,6,512,96.66666666666667,90.0,100.0,True,,,0
208,financial_208,NATIONSBANK NA,18,689,94.25531914893617,90.0,100.0,True,,CREDIT SUISSE,0
209,financial_209,NATIONSBANK OF GEORGIA NA,3,36,92.0,88.0,100.0,True,,,0
210,financial_210,OPUS 5949 LLC,2,2,100.0,100.0,100.0,True,,,0
211,financial_211,BLUE TORCH FINANCE LLC,6,729,100.0,100.0,100.0,True,,,0
212,financial_212,EAST WEST BANK,3,356,90.0,90.0,90.0,True,,,0
213,financial_213,FIFTH THIRD BANK A MICHIGAN BANKING CORP,15,871,92.6460958951073,88.31168831168831,100.0,True,,,0
214,financial_214,FIFTH STREET FINANCE CORP,3,27,100.0,100.0,100.0,True,,,0
215,financial_215,HIGHBRIDGE PRINCIPAL STRATEGIES LLC,2,451,100.0,100.0,100.0,True,,,0
216,financial_216,ACQUIOM AGENCY SERVICES LLC,3,348,100.0,100.0,100.0,True,,,0
217,financial_217,WHITE OAK GLOBAL ADVISORS LLC,3,437,100.0,100.0,100.0,True,,,0
218,financial_218,WHITE OAK COMMERCIAL FINANCE LLC,2,269,100.0,100.0,100.0,True,,,0
219,financial_219,UNION BANK NA,18,705,91.51622560812616,88.3720930232558,100.0,True,,,0
220,financial_220,WESTERNALLIANCE BANK,3,405,90.0,90.0,90.0,True,,,0
221,financial_221,BNP PARIBAS,9,718,92.4074074074074,90.0,100.0,True,,,0
222,financial_222,J P MORGAN EUROPE LTD,4,447,92.0,90.0,100.0,True,,,0
223,financial_223,J P MORGAN TRUST CO NA,2,189,100.0,100.0,100.0,True,,,0
224,financial_224,J P MORGAN DELAWARE,3,58,93.33333333333333,90.0,100.0,True,,,0
225,financial_225,J HENRY SCHRODER BANK & TRUST CO A NEW YORK BANKING INSTITUTIONAS TRUSTEE,4,28,90.98540956237566,89.0625,94.20289855072464,True,,,0
226,financial_226,HELLER FINANCIAL INC,20,684,93.10223746529476,89.99999999999999,100.0,True,,,0
227,financial_227,HELLER HEALTHCARE FINANCE INC,2,193,100.0,100.0,100.0,True,,,0
228,financial_228,PACIFIC WESTERN BANK,3,315,90.0,90.0,90.0,True,,,0
229,financial_229,PACIFIC BUSINESS FUNDING,2,24,90.0,90.0,90.0,True,,,0
230,financial_230,RBS CITIZENS NA,6,382,94.28571428571429,90.0,100.0,True,,CITI,0
231,financial_231,RBS BUSINESS CAPITAL A DIVISION OF RBS ASSET FINANCE INC,3,40,96.66666666666667,95.0,100.0,True,,,0
232,financial_232,FORTRESS CREDIT CO LLC,3,396,100.0,100.0,100.0,True,,,0
233,financial_233,FORTRESS CREDIT CORP,4,182,100.0,100.0,100.0,True,,,0
234,financial_234,SOVEREIGN BANK,2,296,95.0,95.0,95.0,True,,,0
