original_name,frequency,normalized_name
"OGIO INTERNATIONAL, INC.",4545,OGIO INTERNATIONAL INC
"INTELLISIST, INC.",4410,INTELLISIST INC
AVAYA MANAGEMENT L.P.,4391,AVAYA MANAGEMENT LP
TENNECO AUTOMOTIVE OPERATING COMPANY INC.,4381,TENNECO AUTOMOTIVE OPERATING CO INC
"BALLY GAMING, INC.",4175,BALLY GAMING INC
"AVAYA, INC.",4103,AVAYA INC
PRECISION ENERGY SERVICES ULC,4045,PRECISION ENERGY SERVICES ULC
THE PULLMAN COMPANY,3994,PULLMAN CO
DRIV AUTOMOTIVE INC.,3942,DRIV AUTOMOTIVE INC
FEDERAL-MOGUL IGNITION LLC,3930,FEDERAL-MOGUL IGNITION LLC
FEDERAL-MOGUL WORLD WIDE LLC,3930,FEDERAL-MOGUL WORLD WIDE LLC
TENNECO INC.,3930,TENNECO INC
"WEATHERFORD TECHNOLOGY HOLDINGS, LLC",3771,WEATHERFORD TECHNOLOGY HOLDINGS LLC
"MCAFEE, LLC",3764,MCAFEE LLC
GM GLOBAL TECHNOLOGY OPERATIONS LLC,3738,GM GLOBAL TECHNOLOGY OPERATIONS LLC
"HIGH PRESSURE INTEGRITY, INC.",3732,HIGH PRESSURE INTEGRITY INC
"PRECISION ENERGY SERVICES, INC.",3732,PRECISION ENERGY SERVICES INC
FEDERAL-MOGUL MOTORPARTS LLC,3713,FEDERAL-MOGUL MOTORPARTS LLC
TIVO SOLUTIONS INC.,3699,TIVO SOLUTIONS INC
AVAYA INTEGRATED CABINET SOLUTIONS LLC,3698,AVAYA INTEGRATED CABINET SOLUTIONS LLC
NCR CORPORATION,3692,NCR CORP
"TIVO SOLUTIONS, INC.",3428,TIVO SOLUTIONS INC
"INVENSAS BONDING TECHNOLOGIES, INC.",3408,INVENSAS BONDING TECHNOLOGIES INC
"NCR INTERNATIONAL, INC.",3347,NCR INTERNATIONAL INC
QUANTUM CORPORATION,3341,QUANTUM CORP
"TWITTER, INC.",3339,TWITTER INC
"BELL NORTHERN RESEARCH, LLC",3299,BELL NORTHERN RESEARCH LLC
"BELL SEMICONDUCTOR, LLC",3299,BELL SEMICONDUCTOR LLC
"HILCO PATENT ACQUISITION 56, LLC",3299,HILCO PATENT ACQUISITION 56 LLC
LEAR CORPORATION,3295,LEAR CORP
"WSOU INVESTMENTS, LLC",3282,WSOU INVESTMENTS LLC
MAXTOR CORPORATION,3251,MAXTOR CORP
CORTLAND CAPITAL MARKET SERVICES LLC,3192,CORTLAND CAPITAL MARKET SERVICES LLC
SEAGATE TECHNOLOGY INTERNATIONAL,3182,SEAGATE TECHNOLOGY INTERNATIONAL
NEWPORT CORPORATION,3113,NEWPORT CORP
"ENTEGRIS, INC.",3055,ENTEGRIS INC
"II-VI DELAWARE, INC.",3039,II-VI DELAWARE INC
II-VI INCORPORATED,3039,II-VI INC
"II-VI PHOTONICS (US), INC.",3039,II-VI PHOTONICS US INC
"M CUBED TECHNOLOGIES, INC.",3039,M CUBED TECHNOLOGIES INC
"PHOTOP TECHNOLOGIES, INC.",3039,PHOTOP TECHNOLOGIES INC
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC",3037,SEMICONDUCTOR COMPONENTS INDUSTRIES LLC
CALLAWAY GOLF COMPANY,2991,CALLAWAY GOLF CO
"MKS INSTRUMENTS, INC.",2876,MKS INSTRUMENTS INC
ALCATEL-LUCENT USA INC.,2824,ALCATEL-LUCENT USA INC
VERITAS US IP HOLDINGS LLC,2814,VERITAS US IP HOLDINGS LLC
"AMKOR TECHNOLOGY, INC.",2802,AMKOR TECHNOLOGY INC
LUCENT TECHNOLOGIES INC. (DE CORPORATION),2802,LUCENT TECHNOLOGIES INC DE CORP
"HOLOGIC, INC.",2671,HOLOGIC INC
CIENA CORPORATION,2669,CIENA CORP
AVAYA TECHNOLOGY LLC,2622,AVAYA TECHNOLOGY LLC
"TRAVISMATHEW, LLC",2616,TRAVISMATHEW LLC
"VIASAT, INC.",2597,VIASAT INC
"CHARTER COMMUNICATIONS OPERATING, LLC",2561,CHARTER COMMUNICATIONS OPERATING LLC
"ZANG, INC.",2558,ZANG INC
FEDERAL CARTRIDGE COMPANY,2555,FEDERAL CARTRIDGE CO
GEN-PROBE INCORPORATED,2468,GEN-PROBE INC
"SYMBOL TECHNOLOGIES, INC.",2466,SYMBOL TECHNOLOGIES INC
"ALLEN MEDICAL SYSTEMS, INC.",2463,ALLEN MEDICAL SYSTEMS INC
"HILL-ROM SERVICES, INC.",2463,HILL-ROM SERVICES INC
"WELCH ALLYN, INC.",2463,WELCH ALLYN INC
"BRIGHT HOUSE NETWORKS, LLC",2416,BRIGHT HOUSE NETWORKS LLC
"CARESTREAM HEALTH, INC.",2402,CARESTREAM HEALTH INC
CYTYC CORPORATION,2364,CYTYC CORP
INTERSIL CORPORATION,2355,INTERSIL CORP
"WESTERN DIGITAL (FREMONT), LLC",2328,WESTERN DIGITAL FREMONT LLC
WMS GAMING INC.,2266,WMS GAMING INC
BRUNSWICK CORPORATION,2237,BRUNSWICK CORP
"LASER BAND, LLC",2233,LASER BAND LLC
LUND BOAT COMPANY,2217,LUND BOAT CO
"BOSTON WHALER, INC.",2215,BOSTON WHALER INC
"BRUNSWICK LEISURE BOAT COMPANY, LLC",2215,BRUNSWICK LEISURE BOAT CO LLC
TIME WARNER CABLE ENTERPRISES LLC,2186,TIME WARNER CABLE ENTERPRISES LLC
"POCO GRAPHITE, INC.",2153,POCO GRAPHITE INC
HERCULES INCORPORATED,2093,HERCULES INC
"DIEBOLD NIXDORF, INCORPORATED",2080,DIEBOLD NIXDORF INC
"EAGLE INDUSTRIES UNLIMITED, INC.",2078,EAGLE INDUSTRIES UNLTD INC
"SUROS SURGICAL SYSTEMS, INC.",2044,SUROS SURGICAL SYSTEMS INC
"VC AVIATION SERVICES, LLC",2025,VC AVIATION SERVICES LLC
VISTEON CORPORATION,2025,VISTEON CORP
VISTEON ELECTRONICS CORPORATION,2025,VISTEON ELECTRONICS CORP
"VISTEON GLOBAL TREASURY, INC.",2025,VISTEON GLOBAL TREASURY INC
"VISTEON INTERNATIONAL BUSINESS DEVELOPMENT, INC.",2025,VISTEON INTERNATIONAL BUSINESS DEVELOPMENT INC
"VISTEON INTERNATIONAL HOLDINGS, INC.",2025,VISTEON INTERNATIONAL HOLDINGS INC
"VISTEON SYSTEMS, LLC",2025,VISTEON SYSTEMS LLC
ATTWOOD CORPORATION,2023,ATTWOOD CORP
BRUNSWICK BOWLING & BILLIARDS CORPORATION,2023,BRUNSWICK BOWLING & BILLIARDS CORP
BRUNSWICK FAMILY BOAT CO. INC.,2023,BRUNSWICK FAMILY BOAT CO INC
"LAND 'N' SEA DISTRIBUTING, INC.",2023,LAND N SEA DISTRIBUTING INC
MOMENTIVE PERFORMANCE MATERIALS INC.,2018,MOMENTIVE PERFORMANCE MATERIALS INC
"THIRD WAVE TECHNOLOGIES, INC.",2015,THIRD WAVE TECHNOLOGIES INC
"BIOLUCENT, LLC",1988,BIOLUCENT LLC
EXAR CORPORATION,1986,EXAR CORP
ALLIANT TECHSYSTEMS INC.,1968,ALLIANT TECHSYSTEMS INC
FEDERAL-MOGUL PRODUCTS US LLC,1963,FEDERAL-MOGUL PRODUCTS US LLC
BAUSCH & LOMB INCORPORATED,1950,BAUSCH & LOMB INC
"CALLAWAY GOLF BALL OPERATIONS, INC.",1946,CALLAWAY GOLF BALL OPERATIONS INC
"CALLAWAY GOLF INTERACTIVE, INC.",1946,CALLAWAY GOLF INTERACTIVE INC
CALLAWAY GOLF INTERNATIONAL SALES COMPANY,1946,CALLAWAY GOLF INTERNATIONAL SALES CO
CALLAWAY GOLF SALES COMPANY,1946,CALLAWAY GOLF SALES CO
SPANSION INC.,1915,SPANSION INC
SPANSION TECHNOLOGY INC.,1911,SPANSION TECHNOLOGY INC
SPANSION TECHNOLOGY LLC,1911,SPANSION TECHNOLOGY LLC
"COHERENT, INC.",1899,COHERENT INC
"CYTYC SURGICAL PRODUCTS, LIMITED PARTNERSHIP",1887,CYTYC SURGICAL PRODUCTS LTD PARTNERSHIP
TRW AUTOMOTIVE U.S. LLC,1885,TRW AUTOMOTIVE US LLC
"CLOUD SOFTWARE GROUP, INC. (F/K/A TIBCO SOFTWARE INC.)",1882,CLOUD SOFTWARE GROUP INC F K A TIBCO SOFTWARE INC
LATTICE SEMICONDUCTOR CORPORATION,1873,LATTICE SEMICONDUCTOR CORP
AVINTIV SPECIALTY MATERIALS INC.,1868,AVINTIV SPECIALTY MATERIALS INC
"BERRY FILM PRODUCTS COMPANY, INC.",1868,BERRY FILM PRODUCTS CO INC
"FIBERWEB, LLC",1868,FIBERWEB LLC
"MORGAN STANLEY SENIOR FUNDING, INC.",1855,MORGAN STANLEY SENIOR FUNDING INC
ACACIA RESEARCH GROUP LLC,1831,ACACIA RESEARCH GROUP LLC
AMERICAN VEHICULAR SCIENCES LLC,1831,AMERICAN VEHICULAR SCIENCES LLC
BONUTTI SKELETAL INNOVATIONS LLC,1831,BONUTTI SKELETAL INNOVATIONS LLC
CELLULAR COMMUNICATIONS EQUIPMENT LLC,1831,CELLULAR COMMUNICATIONS EQUIPMENT LLC
INNOVATIVE DISPLAY TECHNOLOGIES LLC,1831,INNOVATIVE DISPLAY TECHNOLOGIES LLC
LIFEPORT SCIENCES LLC,1831,LIFEPORT SCIENCES LLC
LIMESTONE MEMORY SYSTEMS LLC,1831,LIMESTONE MEMORY SYSTEMS LLC
MERTON ACQUISITION HOLDCO LLC,1831,MERTONACQUISITION HOLDCO LLC
MOBILE ENHANCEMENT SOLUTIONS LLC,1831,MOBILE ENHANCEMENT SOLUTIONS LLC
MONARCH NETWORKING SOLUTIONS LLC,1831,MONARCH NETWORKING SOLUTIONS LLC
NEXUS DISPLAY TECHNOLOGIES LLC,1831,NEXUS DISPLAY TECHNOLOGIES LLC
PARTHENON UNIFIED MEMORY ARCHITECTURE LLC,1831,PARTHENON UNIFIED MEMORY ARCHITECTURE LLC
R2 SOLUTIONS LLC,1831,R2 SOLUTIONS LLC
SAINT LAWRENCE COMMUNICATIONS LLC,1831,SAINT LAWRENCE COMMUNICATIONS LLC
STINGRAY IP SOLUTIONS LLC,1831,STINGRAY IP SOLUTIONS LLC
SUPER INTERCONNECT TECHNOLOGIES LLC,1831,SUPER INTERCONNECT TECHNOLOGIES LLC
TELECONFERENCE SYSTEMS LLC,1831,TELECONFERENCE SYSTEMS LLC
UNIFICATION TECHNOLOGIES LLC,1831,UNIFICATION TECHNOLOGIES LLC
"BERRY GLOBAL FILMS, LLC",1826,BERRY GLOBAL FILMS LLC
"PLIANT, LLC",1817,PLIANT LLC
"LYONDELL CHEMICAL TECHNOLOGY, L.P.",1810,LYONDELL CHEMICAL TECHNOLOGY LP
SABIC INNOVATIVE PLASTICS IP B.V.,1807,SABIC INNOVATIVE PLASTICS IP BV
"MAXLINEAR, INC.",1802,MAXLINEAR INC
"GRAPHIC PACKAGING INTERNATIONAL, LLC",1797,GRAPHIC PACKAGING INTERNATIONAL LLC
SYNAPTICS INCORPORATED,1761,SYNAPTICS INC
ZIH CORP.,1759,ZIH CORP
POLAROID CORPORATION,1756,POLAROID CORP
FAIRCHILD SEMICONDUCTOR CORPORATION,1735,FAIRCHILD SEMICONDUCTOR CORP
"ELECTRO SCIENTIFIC INDUSTRIES, INC.",1720,ELECTRO SCIENTIFIC INDUSTRIES INC
ZEBRA ENTERPRISE SOLUTIONS CORP.,1690,ZEBRA ENTERPRISE SOLUTIONS CORP
BPREX HEALTHCARE PACKAGING INC.,1686,BPREX HEALTHCARE PACKAGING INC
"DANA AUTOMOTIVE SYSTEMS GROUP, LLC",1685,DANA AUTOMOTIVE SYSTEMS GROUP LLC
"DANA HEAVY VEHICLE SYSTEMS GROUP, LLC",1685,DANA HEAVY VEHICLE SYSTEMS GROUP LLC
DANA LIMITED,1685,DANA LTD
NATIONAL INSTRUMENTS CORPORATION,1682,NATIONAL INSTRUMENTS CORP
"GOODYEAR TIRE & RUBBER COMPANY, THE",1656,GOODYEAR TIRE & RUBBER CO
"ALLEN TELECOM LLC, A DELAWARE LLC",1647,ALLEN TELECOM LLC A DELAWARE LLC
"ANDREW LLC, A DELAWARE LLC",1647,ANDREW LLC A DELAWARE LLC
AQUALON COMPANY,1633,AQUALON CO
"POLYCOM, INC.",1620,POLYCOM INC
"TOPGOLF INTERNATIONAL, INC.",1612,TOPGOLF INTERNATIONAL INC
"WORLD GOLF TOUR, LLC",1612,WORLD GOLF TOUR LLC
"CURRENT LIGHTING SOLUTIONS, LLC",1606,CURRENT LIGHTING SOLUTIONS LLC
"ASPEN SURGICAL PRODUCTS, INC.",1598,ASPEN SURGICAL PRODUCTS INC
"GRAPHIC PACKAGING INTERNATIONAL, INC.",1595,GRAPHIC PACKAGING INTERNATIONAL INC
SG GAMING INC.,1559,SG GAMING INC
"BRUNSWICK COMMERCIAL & GOVERNMENT PRODUCTS, INC.",1545,BRUNSWICK COMMERCIAL & GOVERNMENT PRODUCTS INC
"DIRECTV, LLC",1538,DIRECTV LLC
FEDERAL-MOGUL IGNITION COMPANY,1521,FEDERAL-MOGUL IGNITION CO
FEDERAL-MOGUL LLC,1521,FEDERAL-MOGUL LLC
"FEDERAL-MOGUL PRODUCTS, INC.",1521,FEDERAL-MOGUL PRODUCTS INC
"CONEXANT SYSTEMS, INC.",1519,CONEXANT SYSTEMS INC
"MEMC ELECTRONIC MATERIALS, INC.",1519,MEMC ELECTRONIC MATERIALS INC
FINISAR CORPORATION,1501,FINISAR CORP
"KAILIGHT PHOTONICS, INC.",1501,KAILIGHT PHOTONICS INC
OPTIUM CORPORATION,1501,OPTIUM CORP
TIME WARNER CABLE INTERNET LLC,1495,TIME WARNER CABLE INTERNET LLC
"AVAYA INC., A DELAWARE CORPORATION",1477,AVAYA INC A DELAWARE CORP
ACUSHNET COMPANY,1470,ACUSHNET CO
"COADNA PHOTONICS, INC.",1464,COADNA PHOTONICS INC
"EPIWORKS, INC.",1464,EPIWORKS INC
"II-VI OPTICAL SYSTEMS, INC.",1464,II-VI OPTICAL SYSTEMS INC
"II-VI OPTOELECTRONIC DEVICES, INC.",1464,II-VI OPTOELECTRONIC DEVICES INC
"LIGHTSMYTH TECHNOLOGIES, INC.",1464,LIGHTSMYTH TECHNOLOGIES INC
"MARLOW INDUSTRIES, INC.",1464,MARLOW INDUSTRIES INC
CHRYSLER LLC,1450,CHRYSLER LLC
AVAYA TECHNOLOGY CORP.,1426,AVAYA TECHNOLOGY CORP
"COMMVAULT SYSTEMS, INC.",1416,COMMVAULT SYSTEMS INC
DISH BROADCASTING CORPORATION,1406,DISH BROADCASTING CORP
DISH NETWORK L.L.C.,1406,DISH NETWORK LLC
DISH TECHNOLOGIES L.L.C.,1406,DISH TECHNOLOGIES LLC
COPELAND LP,1404,COPELAND LP
"BERRY GLOBAL, INC.",1394,BERRY GLOBAL INC
SOLUTIA INC.,1392,SOLUTIA INC
"LEXMARK INTERNATIONAL, INC.",1379,LEXMARK INTERNATIONAL INC
DEUTSCHE BANK TRUST COMPANY AMERICAS,1376,DEUTSCHE BANK TRUST CO AMERICAS
"ELECTRICAL RELIABILITY SERVICES, INC.",1375,ELECTRICAL RELIABILITY SERVICES INC
HIGH PRESSURE INTEGRITY INC.,1365,HIGH PRESSURE INTEGRITY INC
PRECISION ENERGY SERVICES INC.,1365,PRECISION ENERGY SERVICES INC
WEATHERFORD TECHNOLOGY HOLDINGS LLC,1365,WEATHERFORD TECHNOLOGY HOLDINGS LLC
"ARCSIGHT, LLC",1358,ARCSIGHT LLC
ENTIT SOFTWARE LLC,1358,ENTIT SOFTWARE LLC
"TRITON BOAT COMPANY, L.P.",1353,TRITON BOAT CO LP
CHRYSLER GROUP LLC,1349,CHRYSLER GROUP LLC
"DIEBOLD NIXDORF, INCORPORATED (F/K/A DIEBOLD, INCORPORATED)",1344,DIEBOLD NIXDORF INC F K A DIEBOLD INC
"PROVIDENCIA USA, INC.",1340,PROVIDENCIA USA INC
AVAYA INTEGRATED CABINET SOLUTIONS INC.,1338,AVAYA INTEGRATED CABINET SOLUTIONS INC
OCTEL COMMUNICATIONS CORPORATION,1338,OCTEL COMMUNICATIONS CORP
"SAVAGE ARMS, INC.",1327,SAVAGE ARMS INC
"SAVAGE RANGE SYSTEMS, INC.",1327,SAVAGE RANGE SYSTEMS INC
GREATBATCH LTD.,1310,GREATBATCH LTD
"BIO-LAB, INC.",1309,BIO-LAB INC
"ADVANCED TECHNOLOGY MATERIALS, INC.",1302,ADVANCED TECHNOLOGY MATERIALS INC
"ATMI PACKAGING, INC.",1302,ATMI PACKAGING INC
"ATMI, INC.",1302,ATMI INC
VERITAS TECHNOLOGIES LLC,1297,VERITAS TECHNOLOGIES LLC
"SOLENIS TECHNOLOGIES, L.P.",1296,SOLENIS TECHNOLOGIES LP
"BALLY GAMING, INC",1282,BALLY GAMING INC
"DIEBOLD NIXDORF, INCORPORATED, AS GRANTOR",1280,DIEBOLD NIXDORF INC AS GRANTOR
DIEBOLD SELF-SERVICE SYSTEMS,1280,DIEBOLD SELF-SERVICE SYSTEMS
"DIEBOLD SELF-SERVICE SYSTEMS, AS GRANTOR",1280,DIEBOLD SELF-SERVICE SYSTEMS AS GRANTOR
"HOMECARE LABS, INC.",1280,HOMECARE LABS INC
"SILICON GRAPHICS, INC.",1279,SILICON GRAPHICS INC
"DANA AUTOMOTIVE AFTERMARKET, INC.",1276,DANA AUTOMOTIVE AFTERMARKET INC
"DANA COMMERCIAL VEHICLE MANUFACTURING, LLC",1276,DANA COMMERCIAL VEHICLE MANUFACTURING LLC
"DANA COMMERCIAL VEHICLE PRODUCTS, LLC",1276,DANA COMMERCIAL VEHICLE PRODUCTS LLC
"DANA DRIVESHAFT MANUFACTURING, LLC",1276,DANA DRIVESHAFT MANUFACTURING LLC
"DANA DRIVESHAFT PRODUCTS, LLC",1276,DANA DRIVESHAFT PRODUCTS LLC
"DANA GLOBAL PRODUCTS, INC.",1276,DANA GLOBAL PRODUCTS INC
DANA HOLDING CORPORATION,1276,DANA HOLDING CORP
"DANA LIGHT AXLE MANUFACTURING, LLC",1276,DANA LIGHT AXLE MANUFACTURING LLC
"DANA LIGHT AXLE PRODUCTS, LLC",1276,DANA LIGHT AXLE PRODUCTS LLC
"DANA OFF HIGHWAY PRODUCTS, LLC",1276,DANA OFF HIGHWAY PRODUCTS LLC
"DANA SEALING MANUFACTURING, LLC",1276,DANA SEALING MANUFACTURING LLC
"DANA SEALING PRODUCTS, LLC",1276,DANA SEALING PRODUCTS LLC
"DANA STRUCTURAL MANUFACTURING, LLC",1276,DANA STRUCTURAL MANUFACTURING LLC
"DANA STRUCTURAL PRODUCTS, LLC",1276,DANA STRUCTURAL PRODUCTS LLC
"DANA THERMAL PRODUCTS, LLC",1276,DANA THERMAL PRODUCTS LLC
DANA WORLD TRADE CORPORATION,1276,DANA WORLD TRADE CORP
DTF TRUCKING INC.,1276,DTF TRUCKING INC
"SPICER HEAVY AXLE & BRAKE, INC.",1276,SPICER HEAVY AXLE & BRAKE INC
"CONDUENT BUSINESS SERVICES, LLC",1263,CONDUENT BUSINESS SERVICES LLC
HEWLETT PACKARD ENTERPRISE COMPANY,1263,HEWLETT PACKARD ENTERPRISE CO
HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,1263,HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP
"TERADYNE, INC.",1262,TERADYNE INC
"GOPRO, INC.",1256,GOPRO INC
SAVAGE SPORTS CORPORATION,1251,SAVAGE SPORTS CORP
"JPMORGAN CHASE BANK, N.A., AS ADMINISTRATIVE AGENT",1233,JP MORGAN CHASE BANK NA
CHEMTURA CORPORATION,1227,CHEMTURA CORP
GREAT LAKES CHEMICAL CORPORATION,1227,GREAT LAKES CHEMICAL CORP
